# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 05 Sep 2019 11:34:14 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2010-01-01 - 2018-12-31
station,station_name,day,doy,high,highc,low,lowc
IA0200,AMES-8-WSW,2012/01/25,25,37,2.8,21,-6.1
IA0200,AMES-8-WSW,2012/01/26,26,40,4.4,25,-3.9
IA0200,AMES-8-WSW,2012/01/27,27,38,3.3,25,-3.9
IA0200,AMES-8-WSW,2012/01/28,28,41,5.0,20,-6.7
IA0200,AMES-8-WSW,2012/01/29,29,39,3.9,21,-6.1
IA0200,AMES-8-WSW,2012/01/30,30,59,15.0,29,-1.7
IA0200,AMES-8-WSW,2012/01/31,31,59,15.0,34,1.1
IA0200,AMES-8-WSW,2012/02/01,32,52,11.1,27,-2.8
IA0200,AMES-8-WSW,2012/02/02,33,52,11.1,26,-3.3
IA0200,AMES-8-WSW,2012/02/03,34,50,10.0,31,-0.6
IA0200,AMES-8-WSW,2012/02/04,35,33,0.6,30,-1.1
IA0200,AMES-8-WSW,2012/02/05,36,33,0.6,24,-4.4
IA0200,AMES-8-WSW,2012/02/06,37,29,-1.7,20,-6.7
IA0200,AMES-8-WSW,2012/02/07,38,32,0.0,22,-5.6
IA0200,AMES-8-WSW,2012/02/08,39,29,-1.7,20,-6.7
IA0200,AMES-8-WSW,2012/02/09,40,32,0.0,9,-12.8
IA0200,AMES-8-WSW,2012/02/10,41,32,0.0,9,-12.8
IA0200,AMES-8-WSW,2012/02/11,42,24,-4.4,1,-17.2
IA0200,AMES-8-WSW,2012/02/12,43,26,-3.3,2,-16.7
IA0200,AMES-8-WSW,2012/02/13,44,29,-1.7,17,-8.3
IA0200,AMES-8-WSW,2012/02/14,45,36,2.2,21,-6.1
IA0200,AMES-8-WSW,2012/02/15,46,46,7.8,27,-2.8
IA0200,AMES-8-WSW,2012/02/16,47,46,7.8,25,-3.9
IA0200,AMES-8-WSW,2012/02/17,48,45,7.2,25,-3.9
IA0200,AMES-8-WSW,2012/02/18,49,44,6.7,17,-8.3
IA0200,AMES-8-WSW,2012/02/19,50,41,5.0,19,-7.2
IA0200,AMES-8-WSW,2012/02/20,51,43,6.1,27,-2.8
IA0200,AMES-8-WSW,2012/02/21,52,45,7.2,32,0.0
IA0200,AMES-8-WSW,2012/02/22,53,49,9.4,30,-1.1
IA0200,AMES-8-WSW,2012/02/23,54,48,8.9,31,-0.6
IA0200,AMES-8-WSW,2012/02/24,55,48,8.9,21,-6.1
IA0200,AMES-8-WSW,2012/02/25,56,26,-3.3,10,-12.2
IA0200,AMES-8-WSW,2012/02/26,57,47,8.3,20,-6.7
IA0200,AMES-8-WSW,2012/02/27,58,42,5.6,16,-8.9
IA0200,AMES-8-WSW,2012/02/28,59,39,3.9,27,-2.8
IA0200,AMES-8-WSW,2012/02/29,60,49,9.4,28,-2.2
IA0200,AMES-8-WSW,2012/03/01,61,49,9.4,25,-3.9
IA0200,AMES-8-WSW,2012/03/02,62,41,5.0,31,-0.6
IA0200,AMES-8-WSW,2012/03/03,63,38,3.3,25,-3.9
IA0200,AMES-8-WSW,2012/03/04,64,31,-0.6,17,-8.3
IA0200,AMES-8-WSW,2012/03/05,65,44,6.7,8,-13.3
IA0200,AMES-8-WSW,2012/03/06,66,68,20.0,28,-2.2
IA0200,AMES-8-WSW,2012/03/07,67,66,18.9,38,3.3
IA0200,AMES-8-WSW,2012/03/08,68,44,6.7,25,-3.9
IA0200,AMES-8-WSW,2012/03/09,69,46,7.8,23,-5.0
IA0200,AMES-8-WSW,2012/03/10,70,67,19.4,32,0.0
IA0200,AMES-8-WSW,2012/03/11,71,67,19.4,35,1.7
IA0200,AMES-8-WSW,2012/03/12,72,59,15.0,45,7.2
IA0200,AMES-8-WSW,2012/03/13,73,72,22.2,35,1.7
IA0200,AMES-8-WSW,2012/03/14,74,75,23.9,49,9.4
IA0200,AMES-8-WSW,2012/03/15,75,76,24.4,42,5.6
IA0200,AMES-8-WSW,2012/03/16,76,81,27.2,51,10.6
IA0200,AMES-8-WSW,2012/03/17,77,81,27.2,57,13.9
IA0200,AMES-8-WSW,2012/03/18,78,80,26.7,56,13.3
IA0200,AMES-8-WSW,2012/03/19,79,80,26.7,60,15.6
IA0200,AMES-8-WSW,2012/03/20,80,76,24.4,55,12.8
IA0200,AMES-8-WSW,2012/03/21,81,66,18.9,54,12.2
IA0200,AMES-8-WSW,2012/03/22,82,66,18.9,56,13.3
IA0200,AMES-8-WSW,2012/03/23,83,64,17.8,42,5.6
IA0200,AMES-8-WSW,2012/03/24,84,70,21.1,51,10.6
IA0200,AMES-8-WSW,2012/03/25,85,71,21.7,46,7.8
IA0200,AMES-8-WSW,2012/03/26,86,72,22.2,47,8.3
IA0200,AMES-8-WSW,2012/03/27,87,77,25.0,47,8.3
IA0200,AMES-8-WSW,2012/03/28,88,77,25.0,44,6.7
IA0200,AMES-8-WSW,2012/03/29,89,70,21.1,45,7.2
IA0200,AMES-8-WSW,2012/03/30,90,65,18.3,50,10.0
IA0200,AMES-8-WSW,2012/03/31,91,62,16.7,47,8.3
IA0200,AMES-8-WSW,2012/04/01,92,82,27.8,46,7.8
IA0200,AMES-8-WSW,2012/04/02,93,82,27.8,52,11.1
IA0200,AMES-8-WSW,2012/04/03,94,84,28.9,53,11.7
IA0200,AMES-8-WSW,2012/04/04,95,66,18.9,52,11.1
IA0200,AMES-8-WSW,2012/04/05,96,66,18.9,41,5.0
IA0200,AMES-8-WSW,2012/04/06,97,62,16.7,33,0.6
IA0200,AMES-8-WSW,2012/04/07,98,62,16.7,44,6.7
IA0200,AMES-8-WSW,2012/04/08,99,68,20.0,32,0.0
IA0200,AMES-8-WSW,2012/04/09,100,69,20.6,37,2.8
IA0200,AMES-8-WSW,2012/04/10,101,68,20.0,28,-2.2
IA0200,AMES-8-WSW,2012/04/11,102,52,11.1,25,-3.9
IA0200,AMES-8-WSW,2012/04/12,103,59,15.0,32,0.0
IA0200,AMES-8-WSW,2012/04/13,104,59,15.0,45,7.2
IA0200,AMES-8-WSW,2012/04/14,105,62,16.7,53,11.7
IA0200,AMES-8-WSW,2012/04/15,106,73,22.8,57,13.9
IA0200,AMES-8-WSW,2012/04/16,107,73,22.8,39,3.9
IA0200,AMES-8-WSW,2012/04/17,108,63,17.2,38,3.3
IA0200,AMES-8-WSW,2012/04/18,109,68,20.0,52,11.1
IA0200,AMES-8-WSW,2012/04/19,110,69,20.6,49,9.4
IA0200,AMES-8-WSW,2012/04/20,111,54,12.2,38,3.3
IA0200,AMES-8-WSW,2012/04/21,112,54,12.2,38,3.3
IA0200,AMES-8-WSW,2012/04/22,113,57,13.9,40,4.4
IA0200,AMES-8-WSW,2012/04/23,114,62,16.7,38,3.3
IA0200,AMES-8-WSW,2012/04/24,115,80,26.7,38,3.3
IA0200,AMES-8-WSW,2012/04/25,116,85,29.4,54,12.2
IA0200,AMES-8-WSW,2012/04/26,117,85,29.4,50,10.0
IA0200,AMES-8-WSW,2012/04/27,118,65,18.3,46,7.8
IA0200,AMES-8-WSW,2012/04/28,119,56,13.3,40,4.4
IA0200,AMES-8-WSW,2012/04/29,120,48,8.9,43,6.1
IA0200,AMES-8-WSW,2012/04/30,121,61,16.1,45,7.2
IA0200,AMES-8-WSW,2012/05/01,122,75,23.9,50,10.0
IA0200,AMES-8-WSW,2012/05/02,123,75,23.9,58,14.4
IA0200,AMES-8-WSW,2012/05/03,124,81,27.2,64,17.8
IA0200,AMES-8-WSW,2012/05/04,125,82,27.8,62,16.7
IA0200,AMES-8-WSW,2012/05/05,126,82,27.8,65,18.3
IA0200,AMES-8-WSW,2012/05/06,127,82,27.8,61,16.1
IA0200,AMES-8-WSW,2012/05/07,128,70,21.1,54,12.2
IA0200,AMES-8-WSW,2012/05/08,129,68,20.0,45,7.2
IA0200,AMES-8-WSW,2012/05/09,130,63,17.2,45,7.2
IA0200,AMES-8-WSW,2012/05/10,131,74,23.3,45,7.2
IA0200,AMES-8-WSW,2012/05/11,132,77,25.0,57,13.9
IA0200,AMES-8-WSW,2012/05/12,133,76,24.4,48,8.9
IA0200,AMES-8-WSW,2012/05/13,134,73,22.8,46,7.8
IA0200,AMES-8-WSW,2012/05/14,135,76,24.4,50,10.0
IA0200,AMES-8-WSW,2012/05/15,136,88,31.1,53,11.7
IA0200,AMES-8-WSW,2012/05/16,137,83,28.3,48,8.9
IA0200,AMES-8-WSW,2012/05/17,138,79,26.1,53,11.7
IA0200,AMES-8-WSW,2012/05/18,139,87,30.6,57,13.9
IA0200,AMES-8-WSW,2012/05/19,140,87,30.6,63,17.2
IA0200,AMES-8-WSW,2012/05/20,141,84,28.9,57,13.9
IA0200,AMES-8-WSW,2012/05/21,142,75,23.9,48,8.9
IA0200,AMES-8-WSW,2012/05/22,143,81,27.2,55,12.8
IA0200,AMES-8-WSW,2012/05/23,144,87,30.6,60,15.6
IA0200,AMES-8-WSW,2012/05/24,145,87,30.6,67,19.4
IA0200,AMES-8-WSW,2012/05/25,146,71,21.7,53,11.7
IA0200,AMES-8-WSW,2012/05/26,147,86,30.0,58,14.4
IA0200,AMES-8-WSW,2012/05/27,148,90,32.2,70,21.1
IA0200,AMES-8-WSW,2012/05/28,149,90,32.2,65,18.3
IA0200,AMES-8-WSW,2012/05/29,150,85,29.4,55,12.8
IA0200,AMES-8-WSW,2012/05/30,151,73,22.8,48,8.9
IA0200,AMES-8-WSW,2012/05/31,152,68,20.0,48,8.9
IA0200,AMES-8-WSW,2012/06/01,153,66,18.9,45,7.2
IA0200,AMES-8-WSW,2012/06/02,154,70,21.1,53,11.7
IA0200,AMES-8-WSW,2012/06/03,155,79,26.1,55,12.8
IA0200,AMES-8-WSW,2012/06/04,156,82,27.8,60,15.6
IA0200,AMES-8-WSW,2012/06/05,157,83,28.3,60,15.6
IA0200,AMES-8-WSW,2012/06/06,158,82,27.8,61,16.1
IA0200,AMES-8-WSW,2012/06/07,159,79,26.1,59,15.0
IA0200,AMES-8-WSW,2012/06/08,160,86,30.0,59,15.0
IA0200,AMES-8-WSW,2012/06/09,161,87,30.6,61,16.1
IA0200,AMES-8-WSW,2012/06/10,162,89,31.7,69,20.6
IA0200,AMES-8-WSW,2012/06/11,163,87,30.6,65,18.3
IA0200,AMES-8-WSW,2012/06/12,164,78,25.6,51,10.6
IA0200,AMES-8-WSW,2012/06/13,165,77,25.0,55,12.8
IA0200,AMES-8-WSW,2012/06/14,166,88,31.1,61,16.1
IA0200,AMES-8-WSW,2012/06/15,167,88,31.1,67,19.4
IA0200,AMES-8-WSW,2012/06/16,168,84,28.9,66,18.9
IA0200,AMES-8-WSW,2012/06/17,169,82,27.8,57,13.9
IA0200,AMES-8-WSW,2012/06/18,170,91,32.8,75,23.9
IA0200,AMES-8-WSW,2012/06/19,171,92,33.3,71,21.7
IA0200,AMES-8-WSW,2012/06/20,172,89,31.7,73,22.8
IA0200,AMES-8-WSW,2012/06/21,173,83,28.3,59,15.0
IA0200,AMES-8-WSW,2012/06/22,174,80,26.7,57,13.9
IA0200,AMES-8-WSW,2012/06/23,175,81,27.2,62,16.7
IA0200,AMES-8-WSW,2012/06/24,176,85,29.4,66,18.9
IA0200,AMES-8-WSW,2012/06/25,177,85,29.4,67,19.4
IA0200,AMES-8-WSW,2012/06/26,178,80,26.7,56,13.3
IA0200,AMES-8-WSW,2012/06/27,179,96,35.6,66,18.9
IA0200,AMES-8-WSW,2012/06/28,180,96,35.6,77,25.0
IA0200,AMES-8-WSW,2012/06/29,181,86,30.0,68,20.0
IA0200,AMES-8-WSW,2012/06/30,182,88,31.1,66,18.9
IA0200,AMES-8-WSW,2012/07/01,183,92,33.3,70,21.1
IA0200,AMES-8-WSW,2012/07/02,184,92,33.3,70,21.1
IA0200,AMES-8-WSW,2012/07/03,185,94,34.4,70,21.1
IA0200,AMES-8-WSW,2012/07/04,186,95,35.0,71,21.7
IA0200,AMES-8-WSW,2012/07/05,187,93,33.9,73,22.8
IA0200,AMES-8-WSW,2012/07/06,188,97,36.1,71,21.7
IA0200,AMES-8-WSW,2012/07/07,189,97,36.1,73,22.8
IA0200,AMES-8-WSW,2012/07/08,190,85,29.4,68,20.0
IA0200,AMES-8-WSW,2012/07/09,191,86,30.0,64,17.8
IA0200,AMES-8-WSW,2012/07/10,192,86,30.0,59,15.0
IA0200,AMES-8-WSW,2012/07/11,193,84,28.9,60,15.6
IA0200,AMES-8-WSW,2012/07/12,194,87,30.6,64,17.8
IA0200,AMES-8-WSW,2012/07/13,195,87,30.6,68,20.0
IA0200,AMES-8-WSW,2012/07/14,196,89,31.7,66,18.9
IA0200,AMES-8-WSW,2012/07/15,197,91,32.8,67,19.4
IA0200,AMES-8-WSW,2012/07/16,198,92,33.3,67,19.4
IA0200,AMES-8-WSW,2012/07/17,199,94,34.4,69,20.6
IA0200,AMES-8-WSW,2012/07/18,200,94,34.4,74,23.3
IA0200,AMES-8-WSW,2012/07/19,201,96,35.6,67,19.4
IA0200,AMES-8-WSW,2012/07/20,202,89,31.7,63,17.2
IA0200,AMES-8-WSW,2012/07/21,203,86,30.0,64,17.8
IA0200,AMES-8-WSW,2012/07/22,204,98,36.7,68,20.0
IA0200,AMES-8-WSW,2012/07/23,205,99,37.2,74,23.3
IA0200,AMES-8-WSW,2012/07/24,206,100,37.8,71,21.7
IA0200,AMES-8-WSW,2012/07/25,207,99,37.2,73,22.8
IA0200,AMES-8-WSW,2012/07/26,208,100,37.8,69,20.6
IA0200,AMES-8-WSW,2012/07/27,209,89,31.7,63,17.2
IA0200,AMES-8-WSW,2012/07/28,210,80,26.7,61,16.1
IA0200,AMES-8-WSW,2012/07/29,211,86,30.0,65,18.3
IA0200,AMES-8-WSW,2012/07/30,212,90,32.2,66,18.9
IA0200,AMES-8-WSW,2012/07/31,213,91,32.8,67,19.4
IA0200,AMES-8-WSW,2012/08/01,214,92,33.3,66,18.9
IA0200,AMES-8-WSW,2012/08/02,215,92,33.3,71,21.7
IA0200,AMES-8-WSW,2012/08/03,216,92,33.3,67,19.4
IA0200,AMES-8-WSW,2012/08/04,217,92,33.3,67,19.4
IA0200,AMES-8-WSW,2012/08/05,218,78,25.6,59,15.0
IA0200,AMES-8-WSW,2012/08/06,219,85,29.4,55,12.8
IA0200,AMES-8-WSW,2012/08/07,220,89,31.7,65,18.3
IA0200,AMES-8-WSW,2012/08/08,221,87,30.6,68,20.0
IA0200,AMES-8-WSW,2012/08/09,222,80,26.7,63,17.2
IA0200,AMES-8-WSW,2012/08/10,223,80,26.7,53,11.7
IA0200,AMES-8-WSW,2012/08/11,224,75,23.9,53,11.7
IA0200,AMES-8-WSW,2012/08/12,225,74,23.3,62,16.7
IA0200,AMES-8-WSW,2012/08/13,226,74,23.3,58,14.4
IA0200,AMES-8-WSW,2012/08/14,227,82,27.8,57,13.9
IA0200,AMES-8-WSW,2012/08/15,228,85,29.4,58,14.4
IA0200,AMES-8-WSW,2012/08/16,229,85,29.4,60,15.6
IA0200,AMES-8-WSW,2012/08/17,230,73,22.8,49,9.4
IA0200,AMES-8-WSW,2012/08/18,231,73,22.8,50,10.0
IA0200,AMES-8-WSW,2012/08/19,232,72,22.2,49,9.4
IA0200,AMES-8-WSW,2012/08/20,233,77,25.0,51,10.6
IA0200,AMES-8-WSW,2012/08/21,234,80,26.7,52,11.1
IA0200,AMES-8-WSW,2012/08/22,235,92,33.3,55,12.8
IA0200,AMES-8-WSW,2012/08/23,236,91,32.8,59,15.0
IA0200,AMES-8-WSW,2012/08/24,237,90,32.2,63,17.2
IA0200,AMES-8-WSW,2012/08/25,238,85,29.4,64,17.8
IA0200,AMES-8-WSW,2012/08/26,239,83,28.3,64,17.8
IA0200,AMES-8-WSW,2012/08/27,240,87,30.6,62,16.7
IA0200,AMES-8-WSW,2012/08/28,241,91,32.8,62,16.7
IA0200,AMES-8-WSW,2012/08/29,242,93,33.9,62,16.7
IA0200,AMES-8-WSW,2012/08/30,243,95,35.0,64,17.8
IA0200,AMES-8-WSW,2012/08/31,244,95,35.0,62,16.7
IA0200,AMES-8-WSW,2012/09/01,245,88,31.1,65,18.3
IA0200,AMES-8-WSW,2012/09/02,246,88,31.1,59,15.0
IA0200,AMES-8-WSW,2012/09/03,247,88,31.1,67,19.4
IA0200,AMES-8-WSW,2012/09/04,248,94,34.4,65,18.3
IA0200,AMES-8-WSW,2012/09/05,249,94,34.4,63,17.2
IA0200,AMES-8-WSW,2012/09/06,250,83,28.3,55,12.8
IA0200,AMES-8-WSW,2012/09/07,251,82,27.8,60,15.6
IA0200,AMES-8-WSW,2012/09/08,252,78,25.6,47,8.3
IA0200,AMES-8-WSW,2012/09/09,253,78,25.6,48,8.9
IA0200,AMES-8-WSW,2012/09/10,254,79,26.1,48,8.9
IA0200,AMES-8-WSW,2012/09/11,255,91,32.8,54,12.2
IA0200,AMES-8-WSW,2012/09/12,256,89,31.7,62,16.7
IA0200,AMES-8-WSW,2012/09/13,257,67,19.4,48,8.9
IA0200,AMES-8-WSW,2012/09/14,258,77,25.0,46,7.8
IA0200,AMES-8-WSW,2012/09/15,259,77,25.0,45,7.2
IA0200,AMES-8-WSW,2012/09/16,260,75,23.9,48,8.9
IA0200,AMES-8-WSW,2012/09/17,261,76,24.4,51,10.6
IA0200,AMES-8-WSW,2012/09/18,262,63,17.2,40,4.4
IA0200,AMES-8-WSW,2012/09/19,263,84,28.9,46,7.8
IA0200,AMES-8-WSW,2012/09/20,264,84,28.9,46,7.8
IA0200,AMES-8-WSW,2012/09/21,265,69,20.6,50,10.0
IA0200,AMES-8-WSW,2012/09/22,266,68,20.0,38,3.3
IA0200,AMES-8-WSW,2012/09/23,267,61,16.1,36,2.2
IA0200,AMES-8-WSW,2012/09/24,268,76,24.4,37,2.8
IA0200,AMES-8-WSW,2012/09/25,269,82,27.8,46,7.8
IA0200,AMES-8-WSW,2012/09/26,270,83,28.3,45,7.2
IA0200,AMES-8-WSW,2012/09/27,271,72,22.2,39,3.9
IA0200,AMES-8-WSW,2012/09/28,272,74,23.3,42,5.6
IA0200,AMES-8-WSW,2012/09/29,273,80,26.7,46,7.8
IA0200,AMES-8-WSW,2012/09/30,274,81,27.2,54,12.2
IA0200,AMES-8-WSW,2012/10/01,275,81,27.2,52,11.1
IA0200,AMES-8-WSW,2012/10/02,276,74,23.3,44,6.7
IA0200,AMES-8-WSW,2012/10/03,277,78,25.6,47,8.3
IA0200,AMES-8-WSW,2012/10/04,278,76,24.4,44,6.7
IA0200,AMES-8-WSW,2012/10/05,279,56,13.3,30,-1.1
IA0200,AMES-8-WSW,2012/10/06,280,47,8.3,27,-2.8
IA0200,AMES-8-WSW,2012/10/07,281,53,11.7,20,-6.7
IA0200,AMES-8-WSW,2012/10/08,282,66,18.9,36,2.2
IA0200,AMES-8-WSW,2012/10/09,283,66,18.9,43,6.1
IA0200,AMES-8-WSW,2012/10/10,284,56,13.3,26,-3.3
IA0200,AMES-8-WSW,2012/10/11,285,59,15.0,39,3.9
IA0200,AMES-8-WSW,2012/10/12,286,56,13.3,28,-2.2
IA0200,AMES-8-WSW,2012/10/13,287,74,23.3,47,8.3
IA0200,AMES-8-WSW,2012/10/14,288,74,23.3,48,8.9
IA0200,AMES-8-WSW,2012/10/15,289,66,18.9,36,2.2
IA0200,AMES-8-WSW,2012/10/16,290,72,22.2,46,7.8
IA0200,AMES-8-WSW,2012/10/17,291,72,22.2,52,11.1
IA0200,AMES-8-WSW,2012/10/18,292,56,13.3,40,4.4
IA0200,AMES-8-WSW,2012/10/19,293,46,7.8,41,5.0
IA0200,AMES-8-WSW,2012/10/20,294,55,12.8,42,5.6
IA0200,AMES-8-WSW,2012/10/21,295,75,23.9,42,5.6
IA0200,AMES-8-WSW,2012/10/22,296,75,23.9,60,15.6
IA0200,AMES-8-WSW,2012/10/23,297,73,22.8,56,13.3
IA0200,AMES-8-WSW,2012/10/24,298,74,23.3,61,16.1
IA0200,AMES-8-WSW,2012/10/25,299,74,23.3,37,2.8
IA0200,AMES-8-WSW,2012/10/26,300,40,4.4,29,-1.7
IA0200,AMES-8-WSW,2012/10/27,301,42,5.6,30,-1.1
IA0200,AMES-8-WSW,2012/10/28,302,46,7.8,29,-1.7
IA0200,AMES-8-WSW,2012/10/29,303,50,10.0,32,0.0
IA0200,AMES-8-WSW,2012/10/30,304,49,9.4,29,-1.7
IA0200,AMES-8-WSW,2012/10/31,305,51,10.6,29,-1.7
IA0200,AMES-8-WSW,2012/11/01,306,53,11.7,36,2.2
IA0200,AMES-8-WSW,2012/11/02,307,51,10.6,30,-1.1
IA0200,AMES-8-WSW,2012/11/03,308,50,10.0,33,0.6
IA0200,AMES-8-WSW,2012/11/04,309,49,9.4,38,3.3
IA0200,AMES-8-WSW,2012/11/05,310,44,6.7,38,3.3
IA0200,AMES-8-WSW,2012/11/06,311,49,9.4,38,3.3
IA0200,AMES-8-WSW,2012/11/07,312,47,8.3,36,2.2
IA0200,AMES-8-WSW,2012/11/08,313,59,15.0,30,-1.1
IA0200,AMES-8-WSW,2012/11/09,314,58,14.4,37,2.8
IA0200,AMES-8-WSW,2012/11/10,315,75,23.9,51,10.6
IA0200,AMES-8-WSW,2012/11/11,316,71,21.7,27,-2.8
IA0200,AMES-8-WSW,2012/11/12,317,34,1.1,19,-7.2
IA0200,AMES-8-WSW,2012/11/13,318,47,8.3,18,-7.8
IA0200,AMES-8-WSW,2012/11/14,319,55,12.8,32,0.0
IA0200,AMES-8-WSW,2012/11/15,320,57,13.9,35,1.7
IA0200,AMES-8-WSW,2012/11/16,321,54,12.2,24,-4.4
IA0200,AMES-8-WSW,2012/11/17,322,59,15.0,30,-1.1
IA0200,AMES-8-WSW,2012/11/18,323,59,15.0,37,2.8
IA0200,AMES-8-WSW,2012/11/19,324,59,15.0,39,3.9
IA0200,AMES-8-WSW,2012/11/20,325,58,14.4,35,1.7
IA0200,AMES-8-WSW,2012/11/21,326,70,21.1,37,2.8
IA0200,AMES-8-WSW,2012/11/22,327,68,20.0,49,9.4
IA0200,AMES-8-WSW,2012/11/23,328,58,14.4,22,-5.6
IA0200,AMES-8-WSW,2012/11/24,329,32,0.0,15,-9.4
IA0200,AMES-8-WSW,2012/11/25,330,36,2.2,27,-2.8
IA0200,AMES-8-WSW,2012/11/26,331,34,1.1,22,-5.6
IA0200,AMES-8-WSW,2012/11/27,332,35,1.7,10,-12.2
IA0200,AMES-8-WSW,2012/11/28,333,43,6.1,18,-7.8
IA0200,AMES-8-WSW,2012/11/29,334,51,10.6,26,-3.3
IA0200,AMES-8-WSW,2012/11/30,335,48,8.9,27,-2.8
IA0200,AMES-8-WSW,2012/12/01,336,55,12.8,31,-0.6
IA0200,AMES-8-WSW,2012/12/02,337,55,12.8,35,1.7
IA0200,AMES-8-WSW,2012/12/03,338,66,18.9,43,6.1
IA0200,AMES-8-WSW,2012/12/04,339,56,13.3,29,-1.7
IA0200,AMES-8-WSW,2012/12/05,340,51,10.6,22,-5.6
IA0200,AMES-8-WSW,2012/12/06,341,46,7.8,38,3.3
IA0200,AMES-8-WSW,2012/12/07,342,44,6.7,30,-1.1
IA0200,AMES-8-WSW,2012/12/08,343,40,4.4,23,-5.0
IA0200,AMES-8-WSW,2012/12/09,344,35,1.7,23,-5.0
IA0200,AMES-8-WSW,2012/12/10,345,25,-3.9,11,-11.7
IA0200,AMES-8-WSW,2012/12/11,346,39,3.9,13,-10.6
IA0200,AMES-8-WSW,2012/12/12,347,49,9.4,21,-6.1
IA0200,AMES-8-WSW,2012/12/13,348,50,10.0,32,0.0
IA0200,AMES-8-WSW,2012/12/14,349,50,10.0,22,-5.6
IA0200,AMES-8-WSW,2012/12/15,350,48,8.9,39,3.9
IA0200,AMES-8-WSW,2012/12/16,351,45,7.2,27,-2.8
IA0200,AMES-8-WSW,2012/12/17,352,28,-2.2,20,-6.7
IA0200,AMES-8-WSW,2012/12/18,353,33,0.6,27,-2.8
IA0200,AMES-8-WSW,2012/12/19,354,33,0.6,26,-3.3
IA0200,AMES-8-WSW,2012/12/20,355,33,0.6,18,-7.8
IA0200,AMES-8-WSW,2012/12/21,356,18,-7.8,6,-14.4
IA0200,AMES-8-WSW,2012/12/22,357,25,-3.9,7,-13.9
IA0200,AMES-8-WSW,2012/12/23,358,25,-3.9,9,-12.8
IA0200,AMES-8-WSW,2012/12/24,359,17,-8.3,13,-10.6
IA0200,AMES-8-WSW,2012/12/25,360,16,-8.9,-3,-19.4
IA0200,AMES-8-WSW,2012/12/26,361,14,-10.0,-1,-18.3
IA0200,AMES-8-WSW,2012/12/27,362,20,-6.7,5,-15.0
IA0200,AMES-8-WSW,2012/12/28,363,24,-4.4,5,-15.0
IA0200,AMES-8-WSW,2012/12/29,364,23,-5.0,10,-12.2
IA0200,AMES-8-WSW,2012/12/30,365,29,-1.7,4,-15.6
IA0200,AMES-8-WSW,2012/12/31,366,32,0.0,14,-10.0
IA0200,AMES-8-WSW,2013/01/01,1,15,-9.4,-5,-20.6
IA0200,AMES-8-WSW,2013/01/02,2,24,-4.4,1,-17.2
IA0200,AMES-8-WSW,2013/01/03,3,29,-1.7,10,-12.2
IA0200,AMES-8-WSW,2013/01/04,4,30,-1.1,4,-15.6
IA0200,AMES-8-WSW,2013/01/05,5,34,1.1,12,-11.1
IA0200,AMES-8-WSW,2013/01/06,6,34,1.1,10,-12.2
IA0200,AMES-8-WSW,2013/01/07,7,38,3.3,15,-9.4
IA0200,AMES-8-WSW,2013/01/08,8,39,3.9,20,-6.7
IA0200,AMES-8-WSW,2013/01/09,9,42,5.6,21,-6.1
IA0200,AMES-8-WSW,2013/01/10,10,39,3.9,27,-2.8
IA0200,AMES-8-WSW,2013/01/11,11,42,5.6,33,0.6
IA0200,AMES-8-WSW,2013/01/12,12,45,7.2,17,-8.3
IA0200,AMES-8-WSW,2013/01/13,13,19,-7.2,5,-15.0
IA0200,AMES-8-WSW,2013/01/14,14,27,-2.8,4,-15.6
IA0200,AMES-8-WSW,2013/01/15,15,31,-0.6,10,-12.2
IA0200,AMES-8-WSW,2013/01/16,16,44,6.7,19,-7.2
IA0200,AMES-8-WSW,2013/01/17,17,43,6.1,12,-11.1
IA0200,AMES-8-WSW,2013/01/18,18,50,10.0,22,-5.6
IA0200,AMES-8-WSW,2013/01/19,19,49,9.4,32,0.0
IA0200,AMES-8-WSW,2013/01/20,20,42,5.6,7,-13.9
IA0200,AMES-8-WSW,2013/01/21,21,10,-12.2,-7,-21.7
IA0200,AMES-8-WSW,2013/01/22,22,13,-10.6,-7,-21.7
IA0200,AMES-8-WSW,2013/01/23,23,24,-4.4,8,-13.3
IA0200,AMES-8-WSW,2013/01/24,24,23,-5.0,0,-17.8
IA0200,AMES-8-WSW,2013/01/25,25,34,1.1,13,-10.6
IA0200,AMES-8-WSW,2013/01/26,26,33,0.6,4,-15.6
IA0200,AMES-8-WSW,2013/01/27,27,33,0.6,4,-15.6
IA0200,AMES-8-WSW,2013/01/28,28,35,1.7,31,-0.6
IA0200,AMES-8-WSW,2013/01/29,29,49,9.4,31,-0.6
IA0200,AMES-8-WSW,2013/01/30,30,49,9.4,17,-8.3
IA0200,AMES-8-WSW,2013/01/31,31,18,-7.8,-1,-18.3
IA0200,AMES-8-WSW,2013/02/01,32,18,-7.8,-8,-22.2
IA0200,AMES-8-WSW,2013/02/02,33,24,-4.4,9,-12.8
IA0200,AMES-8-WSW,2013/02/03,34,32,0.0,14,-10.0
IA0200,AMES-8-WSW,2013/02/04,35,31,-0.6,16,-8.9
IA0200,AMES-8-WSW,2013/02/05,36,39,3.9,18,-7.8
IA0200,AMES-8-WSW,2013/02/06,37,39,3.9,22,-5.6
IA0200,AMES-8-WSW,2013/02/07,38,38,3.3,27,-2.8
